,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
3292,3293,2019-07-25 15:33:29,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0060577392578125,-0.015426635742188,-0.99722290039062,3,
3293,3294,2019-07-25 15:33:29,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.00634765625,-0.01153564453125,-0.99505615234375,3,
3294,3295,2019-07-25 15:33:29,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0014495849609375,-0.010391235351562,-0.99653625488281,3,
3295,3296,2019-07-25 15:33:29,da50db5c-a3b2-4712-b670-425aac5c8acb,0.013198852539062,-0.022384643554688,-1.0037231445312,3,
3296,3297,2019-07-25 15:33:30,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0039520263671875,-0.023712158203125,-1.0060424804688,3,
3297,3298,2019-07-25 15:33:30,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0023651123046875,-0.017242431640625,-1.0006866455078,3,
3298,3299,2019-07-25 15:33:30,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0033111572265625,-0.012466430664062,-0.99769592285156,3,
3299,3300,2019-07-25 15:33:30,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00164794921875,-0.015579223632812,-0.99844360351562,3,
3300,3301,2019-07-25 15:33:30,da50db5c-a3b2-4712-b670-425aac5c8acb,0.006439208984375,-0.01898193359375,-1.0045776367188,3,
3301,3302,2019-07-25 15:33:31,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0054168701171875,-0.017044067382812,-1.0011138916016,3,
3302,3303,2019-07-25 15:33:31,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0036163330078125,-0.011077880859375,-0.99958801269531,3,
3303,3304,2019-07-25 15:33:31,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0008544921875,-0.014266967773438,-1.0013275146484,3,
3304,3305,2019-07-25 15:33:31,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.004364013671875,-0.017562866210938,-1.0009307861328,3,
3305,3306,2019-07-25 15:33:31,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0065765380859375,-0.018997192382812,-1.0037384033203,3,
3306,3307,2019-07-25 15:33:32,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0077667236328125,-0.022735595703125,-1.0023498535156,3,
3307,3308,2019-07-25 15:33:32,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00482177734375,-0.014419555664062,-1.0027618408203,3,
3308,3309,2019-07-25 15:33:32,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0022430419921875,-0.013427734375,-0.99851989746094,3,
3309,3310,2019-07-25 15:33:32,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00213623046875,-0.015228271484375,-1.0001525878906,3,
3310,3311,2019-07-25 15:33:32,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0031890869140625,-0.0166015625,-1.0000152587891,3,
3311,3312,2019-07-25 15:33:33,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00567626953125,-0.018524169921875,-1.0013732910156,3,
3312,3313,2019-07-25 15:33:33,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0039215087890625,-0.01580810546875,-1.0032348632812,3,
3313,3314,2019-07-25 15:33:33,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0021514892578125,-0.01605224609375,-1.0004272460938,3,
3314,3315,2019-07-25 15:33:33,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0030517578125,-0.017593383789062,-0.99871826171875,3,
3315,3316,2019-07-25 15:33:33,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0038299560546875,-0.01580810546875,-1.0020141601562,3,
3316,3317,2019-07-25 15:33:34,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0042877197265625,-0.016555786132812,-1.0020141601562,3,
3317,3318,2019-07-25 15:33:34,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0039825439453125,-0.015899658203125,-1.0022125244141,3,
3318,3319,2019-07-25 15:33:34,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00396728515625,-0.015884399414062,-1.0018463134766,3,
3319,3320,2019-07-25 15:33:34,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0033416748046875,-0.017425537109375,-1.0008850097656,3,
3320,3321,2019-07-25 15:33:34,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00177001953125,-0.01507568359375,-0.99607849121094,3,
3321,3322,2019-07-25 15:33:35,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0027923583984375,-0.0013885498046875,-1.0046997070312,3,
3322,3323,2019-07-25 15:33:35,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00091552734375,-0.0084228515625,-1.0020904541016,3,
3323,3324,2019-07-25 15:33:35,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00360107421875,-0.016342163085938,-1.0082397460938,3,
3324,3325,2019-07-25 15:33:35,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00469970703125,-0.011016845703125,-1.0037689208984,3,
3325,3326,2019-07-25 15:33:35,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003021240234375,-0.016860961914062,-1.0020751953125,3,
3326,3327,2019-07-25 15:33:36,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0031280517578125,-0.014907836914062,-0.99427795410156,3,
3327,3328,2019-07-25 15:33:36,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0039520263671875,-0.012252807617188,-0.99951171875,3,
3328,3329,2019-07-25 15:33:36,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00457763671875,-0.00775146484375,-0.998046875,3,
3329,3330,2019-07-25 15:33:36,da50db5c-a3b2-4712-b670-425aac5c8acb,0.017044067382812,-0.013565063476562,-1.0007476806641,3,
3330,3331,2019-07-25 15:33:36,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0054473876953125,-0.018569946289062,-1.0023498535156,3,
3331,3332,2019-07-25 15:33:37,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003387451171875,-0.018142700195312,-1.0028839111328,3,
3332,3333,2019-07-25 15:33:37,da50db5c-a3b2-4712-b670-425aac5c8acb,0.000946044921875,-0.01544189453125,-1.0009307861328,3,
3333,3334,2019-07-25 15:33:37,da50db5c-a3b2-4712-b670-425aac5c8acb,0.010986328125,-0.01361083984375,-1.0009002685547,3,
3334,3335,2019-07-25 15:33:37,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0033416748046875,-0.016921997070312,-1.005126953125,3,
3335,3336,2019-07-25 15:33:37,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0040283203125,-0.015640258789062,-1.0023956298828,3,
3336,3337,2019-07-25 15:33:38,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00054931640625,-0.015609741210938,-0.99787902832031,3,
3337,3338,2019-07-25 15:33:38,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004302978515625,-0.010284423828125,-0.99981689453125,3,
3338,3339,2019-07-25 15:33:38,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00335693359375,-0.016815185546875,-1.0005798339844,3,
3339,3340,2019-07-25 15:33:38,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0036773681640625,-0.014419555664062,-1.0000610351562,3,
3340,3341,2019-07-25 15:33:38,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0042572021484375,-0.011627197265625,-1.0017547607422,3,
3341,3342,2019-07-25 15:33:39,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0016632080078125,-0.012985229492188,-1.0022583007812,3,
3342,3343,2019-07-25 15:33:39,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002593994140625,-0.017349243164062,-1.0047454833984,3,
3343,3344,2019-07-25 15:33:39,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0006561279296875,-0.013641357421875,-1.0016784667969,3,
3344,3345,2019-07-25 15:33:39,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0028839111328125,-0.011550903320312,-0.99880981445312,3,
3345,3346,2019-07-25 15:33:39,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0054931640625,-0.013839721679688,-1.0018463134766,3,
3346,3347,2019-07-25 15:33:40,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0011138916015625,-0.01422119140625,-1.0,3,
3347,3348,2019-07-25 15:33:40,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00262451171875,-0.012924194335938,-1.0120239257812,3,
3348,3349,2019-07-25 15:33:40,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0026397705078125,-0.01702880859375,-0.999267578125,3,
3349,3350,2019-07-25 15:33:40,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0030364990234375,-0.00616455078125,-0.99583435058594,3,
3350,3351,2019-07-25 15:33:40,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003265380859375,-0.010467529296875,-1.0062866210938,3,
3351,3352,2019-07-25 15:33:41,da50db5c-a3b2-4712-b670-425aac5c8acb,0.010971069335938,-0.016098022460938,-1.0051574707031,3,
3352,3353,2019-07-25 15:33:41,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003326416015625,-0.020126342773438,-1.0010223388672,3,
3353,3354,2019-07-25 15:33:41,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00897216796875,-0.015029907226562,-1.0019683837891,3,
3354,3355,2019-07-25 15:33:41,da50db5c-a3b2-4712-b670-425aac5c8acb,0.008819580078125,-0.013641357421875,-0.99827575683594,3,
3355,3356,2019-07-25 15:33:41,da50db5c-a3b2-4712-b670-425aac5c8acb,0.007904052734375,-0.0090484619140625,-0.99365234375,3,
3356,3357,2019-07-25 15:33:42,da50db5c-a3b2-4712-b670-425aac5c8acb,0.005859375,-0.020095825195312,-0.99818420410156,3,
3357,3358,2019-07-25 15:33:42,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00701904296875,-0.0089569091796875,-0.9996337890625,3,
3358,3359,2019-07-25 15:33:42,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0039215087890625,-0.01336669921875,-0.99697875976562,3,
3359,3360,2019-07-25 15:33:42,da50db5c-a3b2-4712-b670-425aac5c8acb,0.001495361328125,-0.011947631835938,-0.99740600585938,3,
3360,3361,2019-07-25 15:33:42,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00628662109375,-0.014846801757812,-1.0026702880859,3,
3361,3362,2019-07-25 15:33:43,da50db5c-a3b2-4712-b670-425aac5c8acb,0.008758544921875,-0.019683837890625,-0.99993896484375,3,
3362,3363,2019-07-25 15:33:43,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0048370361328125,-0.017349243164062,-1.0009613037109,3,
3363,3364,2019-07-25 15:33:43,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0027313232421875,-0.0146484375,-1.0010070800781,3,
3364,3365,2019-07-25 15:33:43,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0018157958984375,-0.015182495117188,-0.99903869628906,3,
3365,3366,2019-07-25 15:33:43,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0045928955078125,-0.013946533203125,-1.0013580322266,3,
3366,3367,2019-07-25 15:33:44,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0035552978515625,-0.016769409179688,-1.0005950927734,3,
3367,3368,2019-07-25 15:33:44,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00347900390625,-0.015182495117188,-1.0016937255859,3,
3368,3369,2019-07-25 15:33:44,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0054168701171875,-0.015548706054688,-1.0049896240234,3,
3369,3370,2019-07-25 15:33:44,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0023956298828125,-0.016082763671875,-0.99922180175781,3,
3370,3371,2019-07-25 15:33:44,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0035552978515625,-0.016265869140625,-0.999755859375,3,
3371,3372,2019-07-25 15:33:45,da50db5c-a3b2-4712-b670-425aac5c8acb,6.103515625e-05,-0.014923095703125,-0.9984130859375,3,
3372,3373,2019-07-25 15:33:45,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00103759765625,-0.0135498046875,-0.99806213378906,3,
3373,3374,2019-07-25 15:33:45,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002777099609375,-0.019561767578125,-1.0016479492188,3,
3374,3375,2019-07-25 15:33:45,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0045928955078125,-0.01513671875,-1.002685546875,3,
3375,3376,2019-07-25 15:33:45,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00390625,-0.0157470703125,-1.0011444091797,3,
3376,3377,2019-07-25 15:33:46,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002685546875,-0.01495361328125,-1.0009765625,3,
3377,3378,2019-07-25 15:33:46,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00244140625,-0.017730712890625,-1.0003509521484,3,
3378,3379,2019-07-25 15:33:46,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0040435791015625,-0.01611328125,-1.0009613037109,3,
3379,3380,2019-07-25 15:33:46,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00396728515625,-0.016311645507812,-1.0008087158203,3,
3380,3381,2019-07-25 15:33:46,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0033111572265625,-0.016311645507812,-0.99993896484375,3,
3381,3382,2019-07-25 15:33:47,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0045928955078125,-0.017501831054688,-1.0007019042969,3,
3382,3383,2019-07-25 15:33:47,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0015716552734375,-0.016983032226562,-1.0010528564453,3,
3383,3384,2019-07-25 15:33:47,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0026702880859375,-0.015884399414062,-0.99940490722656,3,
3384,3385,2019-07-25 15:33:47,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0072174072265625,-0.016921997070312,-1.0032501220703,3,
3385,3386,2019-07-25 15:33:47,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0032806396484375,-0.019256591796875,-1.0036315917969,3,
3386,3387,2019-07-25 15:33:48,da50db5c-a3b2-4712-b670-425aac5c8acb,0.006500244140625,-0.016403198242188,-1.0013427734375,3,
3387,3388,2019-07-25 15:33:48,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0005950927734375,-0.015243530273438,-0.99992370605469,3,
3388,3389,2019-07-25 15:33:48,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.004119873046875,-0.019683837890625,-1.00244140625,3,
3389,3390,2019-07-25 15:33:48,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0048675537109375,-0.015167236328125,-1.0008392333984,3,
3390,3391,2019-07-25 15:33:49,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002777099609375,-0.014572143554688,-0.99732971191406,3,
3391,3392,2019-07-25 15:33:49,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004119873046875,-0.013671875,-0.9993896484375,3,
3392,3393,2019-07-25 15:33:49,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0022125244140625,-0.016143798828125,-0.99836730957031,3,
3393,3394,2019-07-25 15:33:49,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0027008056640625,-0.016387939453125,-1.0010681152344,3,
3394,3395,2019-07-25 15:33:49,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003997802734375,-0.01654052734375,-1.0014953613281,3,
3395,3396,2019-07-25 15:33:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.005096435546875,-0.016098022460938,-1.0018310546875,3,
3396,3397,2019-07-25 15:33:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002960205078125,-0.015823364257812,-0.99974060058594,3,
3397,3398,2019-07-25 15:33:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002899169921875,-0.015716552734375,-1.0009613037109,3,
3398,3399,2019-07-25 15:33:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002197265625,-0.018234252929688,-1.0006408691406,3,
3399,3400,2019-07-25 15:33:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0041046142578125,-0.016311645507812,-1.0001068115234,3,
3400,3401,2019-07-25 15:33:51,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003997802734375,-0.0155029296875,-1.0007781982422,3,
3401,3402,2019-07-25 15:33:51,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0041656494140625,-0.017181396484375,-1.0006256103516,3,
3402,3403,2019-07-25 15:33:51,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0037841796875,-0.015625,-1.0025329589844,3,
3403,3404,2019-07-25 15:33:51,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0038604736328125,-0.016189575195312,-0.99978637695312,3,
3404,3405,2019-07-25 15:33:51,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0020751953125,-0.01605224609375,-0.99954223632812,3,
3405,3406,2019-07-25 15:33:52,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002899169921875,-0.014068603515625,-0.99891662597656,3,
3406,3407,2019-07-25 15:33:52,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0021514892578125,-0.015640258789062,-0.99900817871094,3,
3407,3408,2019-07-25 15:33:52,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0003814697265625,-0.013229370117188,-1.0024108886719,3,
3408,3409,2019-07-25 15:33:52,da50db5c-a3b2-4712-b670-425aac5c8acb,0.008148193359375,-0.020065307617188,-1.0022277832031,3,
3409,3410,2019-07-25 15:33:52,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0023651123046875,-0.015487670898438,-1.0001983642578,3,
3410,3411,2019-07-25 15:33:53,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004730224609375,-0.013046264648438,-0.99949645996094,3,
3411,3412,2019-07-25 15:33:53,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0050506591796875,-0.01605224609375,-0.99969482421875,3,
3412,3413,2019-07-25 15:33:53,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0023345947265625,-0.016143798828125,-1.0012969970703,3,
3413,3414,2019-07-25 15:33:53,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00665283203125,-0.016677856445312,-1.0023345947266,3,
3414,3415,2019-07-25 15:33:53,da50db5c-a3b2-4712-b670-425aac5c8acb,0.007720947265625,-0.016250610351562,-1.0021057128906,3,
3415,3416,2019-07-25 15:33:54,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0033416748046875,-0.01629638671875,-0.99900817871094,3,
3416,3417,2019-07-25 15:33:54,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0048828125,-0.017135620117188,-1.0026550292969,3,
3417,3418,2019-07-25 15:33:54,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0037994384765625,-0.016067504882812,-1.0011291503906,3,
3418,3419,2019-07-25 15:33:54,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0047607421875,-0.014419555664062,-1.006591796875,3,
3419,3420,2019-07-25 15:33:54,da50db5c-a3b2-4712-b670-425aac5c8acb,0.005218505859375,-0.015350341796875,-1.0026550292969,3,
3420,3421,2019-07-25 15:33:55,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00567626953125,-0.018203735351562,-1.0021820068359,3,
3421,3422,2019-07-25 15:33:55,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003570556640625,-0.01470947265625,-0.99983215332031,3,
3422,3423,2019-07-25 15:33:55,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0029296875,-0.015975952148438,-1.0008544921875,3,
3423,3424,2019-07-25 15:33:55,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00439453125,-0.014129638671875,-0.99984741210938,3,
3424,3425,2019-07-25 15:33:55,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0025482177734375,-0.017654418945312,-1.0012054443359,3,
3425,3426,2019-07-25 15:33:56,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002410888671875,-0.01678466796875,-1.0019683837891,3,
3426,3427,2019-07-25 15:33:56,da50db5c-a3b2-4712-b670-425aac5c8acb,0.000701904296875,-0.0157470703125,-0.99969482421875,3,
3427,3428,2019-07-25 15:33:56,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00689697265625,-0.017547607421875,-1.0019683837891,3,
3428,3429,2019-07-25 15:33:56,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0044097900390625,-0.013992309570312,-1.0012969970703,3,
3429,3430,2019-07-25 15:33:56,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0042724609375,-0.016571044921875,-1.0009765625,3,
3430,3431,2019-07-25 15:33:57,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00213623046875,-0.016387939453125,-1.0001373291016,3,
3431,3432,2019-07-25 15:33:57,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0011749267578125,-0.015869140625,-1.0006408691406,3,
3432,3433,2019-07-25 15:33:57,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004547119140625,-0.015640258789062,-1.0007171630859,3,
3433,3434,2019-07-25 15:33:57,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0055389404296875,-0.0150146484375,-0.99911499023438,3,
3434,3435,2019-07-25 15:33:57,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0047607421875,-0.015838623046875,-1.0009765625,3,
3435,3436,2019-07-25 15:33:58,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0028228759765625,-0.01715087890625,-1.002197265625,3,
3436,3437,2019-07-25 15:33:58,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002716064453125,-0.015792846679688,-0.99967956542969,3,
3437,3438,2019-07-25 15:33:58,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0048065185546875,-0.01519775390625,-0.998779296875,3,
3438,3439,2019-07-25 15:33:58,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0032806396484375,-0.01617431640625,-1.0005798339844,3,
3439,3440,2019-07-25 15:33:58,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0018463134765625,-0.018478393554688,-1.0006408691406,3,
3440,3441,2019-07-25 15:33:59,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0034637451171875,-0.01568603515625,-1.0003967285156,3,
3441,3442,2019-07-25 15:33:59,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0037841796875,-0.015899658203125,-1.0013275146484,3,
3442,3443,2019-07-25 15:33:59,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0035552978515625,-0.013916015625,-0.99928283691406,3,
3443,3444,2019-07-25 15:33:59,da50db5c-a3b2-4712-b670-425aac5c8acb,0.001983642578125,-0.015182495117188,-0.99919128417969,3,
3444,3445,2019-07-25 15:33:59,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00323486328125,-0.016555786132812,-1.0025024414062,3,
3445,3446,2019-07-25 15:34:00,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00347900390625,-0.017379760742188,-1.0021057128906,3,
3446,3447,2019-07-25 15:34:00,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0005645751953125,-0.013519287109375,-0.99928283691406,3,
3447,3448,2019-07-25 15:34:00,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0037078857421875,-0.019149780273438,-0.998046875,3,
3448,3449,2019-07-25 15:34:00,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0048828125,-0.01507568359375,-1.0009307861328,3,
3449,3450,2019-07-25 15:34:00,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00189208984375,-0.019805908203125,-1.0009307861328,3,
3450,3451,2019-07-25 15:34:01,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0048980712890625,-0.016357421875,-1.0025024414062,3,
3451,3452,2019-07-25 15:34:01,da50db5c-a3b2-4712-b670-425aac5c8acb,0.005340576171875,-0.016357421875,-1.0019836425781,3,
3452,3453,2019-07-25 15:34:01,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00360107421875,-0.01580810546875,-1.0023498535156,3,
3453,3454,2019-07-25 15:34:01,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0023956298828125,-0.016525268554688,-1.0007629394531,3,
3454,3455,2019-07-25 15:34:01,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004638671875,-0.017990112304688,-1.0012969970703,3,
3455,3456,2019-07-25 15:34:02,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002593994140625,-0.016769409179688,-1.0021209716797,3,
3456,3457,2019-07-25 15:34:02,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0041656494140625,-0.016098022460938,-0.99977111816406,3,
3457,3458,2019-07-25 15:34:02,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0045166015625,-0.014984130859375,-0.99952697753906,3,
3458,3459,2019-07-25 15:34:02,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0030670166015625,-0.016494750976562,-1.0001525878906,3,
3459,3460,2019-07-25 15:34:02,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0036163330078125,-0.016586303710938,-1.0010681152344,3,
3460,3461,2019-07-25 15:34:03,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0043792724609375,-0.015960693359375,-1.0009765625,3,
3461,3462,2019-07-25 15:34:03,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0072174072265625,-0.01617431640625,-1.0016479492188,3,
3462,3463,2019-07-25 15:34:03,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0029754638671875,-0.017349243164062,-1.0001373291016,3,
3463,3464,2019-07-25 15:34:03,da50db5c-a3b2-4712-b670-425aac5c8acb,0.001617431640625,-0.015838623046875,-0.99990844726562,3,
3464,3465,2019-07-25 15:34:03,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00311279296875,-0.01690673828125,-1.0002899169922,3,
3465,3466,2019-07-25 15:34:04,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0040283203125,-0.018569946289062,-1.0013580322266,3,
3466,3467,2019-07-25 15:34:04,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004180908203125,-0.017105102539062,-1.0019073486328,3,
3467,3468,2019-07-25 15:34:04,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00506591796875,-0.01507568359375,-1.0010375976562,3,
3468,3469,2019-07-25 15:34:04,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0027313232421875,-0.01617431640625,-1.0002288818359,3,
3469,3470,2019-07-25 15:34:04,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0032806396484375,-0.01568603515625,-0.99954223632812,3,
3470,3471,2019-07-25 15:34:05,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004058837890625,-0.016448974609375,-1.0004272460938,3,
3471,3472,2019-07-25 15:34:05,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00384521484375,-0.014801025390625,-0.99920654296875,3,
3472,3473,2019-07-25 15:34:05,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0042877197265625,-0.017547607421875,-1.0013427734375,3,
3473,3474,2019-07-25 15:34:05,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002960205078125,-0.016937255859375,-1.0004577636719,3,
3474,3475,2019-07-25 15:34:05,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00445556640625,-0.01666259765625,-1.0006561279297,3,
3475,3476,2019-07-25 15:34:06,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004241943359375,-0.015625,-1.0016174316406,3,
3476,3477,2019-07-25 15:34:06,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00408935546875,-0.015533447265625,-0.99917602539062,3,
3477,3478,2019-07-25 15:34:06,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00372314453125,-0.018173217773438,-1.0005950927734,3,
3478,3479,2019-07-25 15:34:06,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0091705322265625,-0.017257690429688,-1.0013885498047,3,
3479,3480,2019-07-25 15:34:06,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0034942626953125,-0.017745971679688,-1.0036010742188,3,
