         _id            timestamp                             device_id  double_values_0  double_values_1  double_values_2  accuracy label
3847    3848  2019-07-25 15:35:20  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000519        -0.012833        -0.994614         3      
3848    3849  2019-07-25 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000977        -0.014679        -0.996124         3      
3849    3850  2019-07-25 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002457        -0.023697        -1.002884         3      
3850    3851  2019-07-25 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001038        -0.011658        -0.998566         3      
3851    3852  2019-07-25 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003693        -0.016846        -0.997818         3      
3852    3853  2019-07-25 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005569        -0.022141        -0.999237         3      
3853    3854  2019-07-25 15:35:22  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003357        -0.014771        -1.000977         3      
3854    3855  2019-07-25 15:35:22  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006683        -0.015686        -0.996613         3      
3855    3856  2019-07-25 15:35:22  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004211        -0.016403        -1.002686         3      
3856    3857  2019-07-25 15:35:22  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005310        -0.014755        -1.001999         3      
3857    3858  2019-07-25 15:35:22  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002396        -0.015915        -0.999924         3      
3858    3859  2019-07-25 15:35:23  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003342        -0.013947        -0.998993         3      
3859    3860  2019-07-25 15:35:23  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002121        -0.013702        -0.999283         3      
3860    3861  2019-07-25 15:35:23  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003265        -0.012665        -1.003677         3      
3861    3862  2019-07-25 15:35:23  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001358        -0.014984        -0.993881         3      
3862    3863  2019-07-25 15:35:23  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002747        -0.012848        -0.997604         3      
3863    3864  2019-07-25 15:35:24  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001266        -0.015900        -0.996918         3      
3864    3865  2019-07-25 15:35:24  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001083        -0.015305        -0.997635         3      
3865    3866  2019-07-25 15:35:24  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004166        -0.016068        -0.998016         3      
3866    3867  2019-07-25 15:35:24  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004303        -0.013107        -1.000031         3      
3867    3868  2019-07-25 15:35:25  da50db5c-a3b2-4712-b670-425aac5c8acb         0.012939        -0.013916        -1.003296         3      
3868    3869  2019-07-25 15:35:25  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007141        -0.015549        -1.001770         3      
3869    3870  2019-07-25 15:35:25  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.001801        -0.016052        -1.001190         3      
3870    3871  2019-07-25 15:35:25  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003632        -0.012558        -1.000000         3      
3871    3872  2019-07-25 15:35:25  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000732        -0.014648        -1.003021         3      
3872    3873  2019-07-25 15:35:26  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004547        -0.016891        -1.002380         3      
3873    3874  2019-07-25 15:35:26  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005280        -0.018814        -1.001068         3      
3874    3875  2019-07-25 15:35:26  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004913        -0.015839        -0.996002         3      
3875    3876  2019-07-25 15:35:26  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000015        -0.018356        -1.003052         3      
3876    3877  2019-07-25 15:35:26  da50db5c-a3b2-4712-b670-425aac5c8acb         0.010635        -0.019638        -1.016495         3      
3877    3878  2019-07-25 15:35:27  da50db5c-a3b2-4712-b670-425aac5c8acb         0.011322        -0.026031        -1.009033         3      
3878    3879  2019-07-25 15:35:27  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000565        -0.020416        -0.999466         3      
3879    3880  2019-07-25 15:35:27  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003098        -0.016052        -1.002625         3      
3880    3881  2019-07-25 15:35:27  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002335        -0.017227        -1.005249         3      
3881    3882  2019-07-25 15:35:27  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000595        -0.015747        -0.999405         3      
3882    3883  2019-07-25 15:35:28  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007980        -0.018951        -1.003845         3      
3883    3884  2019-07-25 15:35:28  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.002930        -0.014847        -1.005371         3      
3884    3885  2019-07-25 15:35:28  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005829        -0.016037        -1.002884         3      
3885    3886  2019-07-25 15:35:28  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005829        -0.018158        -1.004272         3      
3886    3887  2019-07-25 15:35:28  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004364        -0.018936        -1.002243         3      
3887    3888  2019-07-25 15:35:29  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006683        -0.016541        -1.003510         3      
3888    3889  2019-07-25 15:35:29  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004105        -0.016327        -1.000778         3      
3889    3890  2019-07-25 15:35:29  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005417        -0.022232        -1.000061         3      
3890    3891  2019-07-25 15:35:29  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006958        -0.015991        -1.000473         3      
3891    3892  2019-07-25 15:35:29  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000961        -0.016190        -0.998032         3      
3892    3893  2019-07-25 15:35:30  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001740        -0.019012        -0.999893         3      
3893    3894  2019-07-25 15:35:30  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000992        -0.014587        -0.999573         3      
3894    3895  2019-07-25 15:35:30  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009674        -0.008041        -0.994080         3      
3895    3896  2019-07-25 15:35:30  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.008896        -0.014740        -0.989609         3      
3896    3897  2019-07-25 15:35:30  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005890        -0.017395        -1.001785         3      
3897    3898  2019-07-25 15:35:31  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003372        -0.020676        -0.999176         3      
3898    3899  2019-07-25 15:35:31  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004074        -0.017288        -0.995377         3      
3899    3900  2019-07-25 15:35:31  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003448        -0.018234        -1.000916         3      
3900    3901  2019-07-25 15:35:31  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006088        -0.017166        -0.997238         3      
3901    3902  2019-07-25 15:35:31  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000092        -0.014069        -0.994339         3      
3902    3903  2019-07-25 15:35:32  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000290        -0.011658        -0.994263         3      
3903    3904  2019-07-25 15:35:32  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005356        -0.014725        -0.998978         3      
3904    3905  2019-07-25 15:35:32  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005249        -0.016022        -1.005127         3      
3905    3906  2019-07-25 15:35:32  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.008408        -0.007263        -0.985321         3      
3906    3907  2019-07-25 15:35:32  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005066        -0.012039        -0.998413         3      
3907    3908  2019-07-25 15:35:33  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.001358        -0.014084        -1.001114         3      
3908    3909  2019-07-25 15:35:33  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005081        -0.013596        -1.002258         3      
3909    3910  2019-07-25 15:35:33  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006775        -0.017944        -1.001785         3      
3910    3911  2019-07-25 15:35:33  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001236        -0.016190        -0.998077         3      
3911    3912  2019-07-25 15:35:33  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004196        -0.014069        -0.998642         3      
3912    3913  2019-07-25 15:35:34  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001511        -0.016571        -0.994965         3      
3913    3914  2019-07-25 15:35:34  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005554        -0.017670        -1.001877         3      
3914    3915  2019-07-25 15:35:34  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005386        -0.018631        -1.002426         3      
3915    3916  2019-07-25 15:35:34  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003326        -0.018051        -0.999725         3      
3916    3917  2019-07-25 15:35:34  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002686        -0.016159        -0.998550         3      
3917    3918  2019-07-25 15:35:35  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005066        -0.013763        -0.998520         3      
3918    3919  2019-07-25 15:35:35  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002258        -0.015610        -0.999756         3      
3919    3920  2019-07-25 15:35:35  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003082        -0.017532        -0.999878         3      
3920    3921  2019-07-25 15:35:35  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005325        -0.013657        -1.000061         3      
3921    3922  2019-07-25 15:35:35  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002396        -0.017807        -1.001083         3      
3922    3923  2019-07-25 15:35:36  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001968        -0.015045        -0.998291         3      
3923    3924  2019-07-25 15:35:36  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004929        -0.016876        -1.001526         3      
3924    3925  2019-07-25 15:35:36  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003143        -0.015839        -0.999832         3      
3925    3926  2019-07-25 15:35:36  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003296        -0.023987        -1.002670         3      
3926    3927  2019-07-25 15:35:36  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002167        -0.016541        -1.001862         3      
3927    3928  2019-07-25 15:35:37  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005539        -0.017975        -1.001312         3      
3928    3929  2019-07-25 15:35:37  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003006        -0.015427        -1.001312         3      
3929    3930  2019-07-25 15:35:37  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003799        -0.014145        -1.001068         3      
3930    3931  2019-07-25 15:35:37  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003616        -0.020370        -1.002060         3      
3931    3932  2019-07-25 15:35:37  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002716        -0.012772        -0.998520         3      
3932    3933  2019-07-25 15:35:38  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003159        -0.019485        -1.000153         3      
3933    3934  2019-07-25 15:35:38  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002258        -0.013901        -0.999725         3      
3934    3935  2019-07-25 15:35:38  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004395        -0.018417        -1.004959         3      
3935    3936  2019-07-25 15:35:38  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000732        -0.015381        -0.997452         3      
3936    3937  2019-07-25 15:35:38  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001556        -0.016068        -0.997391         3      
3937    3938  2019-07-25 15:35:39  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002975        -0.014969        -0.999283         3      
3938    3939  2019-07-25 15:35:39  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003204        -0.018234        -1.003006         3      
3939    3940  2019-07-25 15:35:39  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004471        -0.012909        -0.996719         3      
3940    3941  2019-07-25 15:35:39  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003586        -0.015045        -1.000381         3      
3941    3942  2019-07-25 15:35:39  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002533        -0.013565        -0.998825         3      
3942    3943  2019-07-25 15:35:40  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003540        -0.013123        -0.999756         3      
3943    3944  2019-07-25 15:35:40  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003189        -0.017105        -1.000412         3      
3944    3945  2019-07-25 15:35:40  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000137        -0.014984        -1.001480         3      
3945    3946  2019-07-25 15:35:40  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000839        -0.013184        -0.998077         3      
3946    3947  2019-07-25 15:35:40  da50db5c-a3b2-4712-b670-425aac5c8acb         0.012085        -0.012878        -1.003250         3      
3947    3948  2019-07-25 15:35:41  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.009689        -0.020004        -1.014130         3      
3948    3949  2019-07-25 15:35:41  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002167        -0.006653        -0.996613         3      
3949    3950  2019-07-25 15:35:41  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005676        -0.011017        -1.001053         3      
3950    3951  2019-07-25 15:35:41  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.001953        -0.005402        -0.982849         3      
3951    3952  2019-07-25 15:35:41  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001434        -0.047577        -1.004364         3      
3952    3953  2019-07-25 15:35:42  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008163        -0.017822        -1.003311         3      
3953    3954  2019-07-25 15:35:42  da50db5c-a3b2-4712-b670-425aac5c8acb         0.012695        -0.013580        -1.003235         3      
3954    3955  2019-07-25 15:35:42  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009079        -0.021072        -1.003922         3      
3955    3956  2019-07-25 15:35:42  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003143        -0.015686        -1.000153         3      
3956    3957  2019-07-25 15:35:42  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002853        -0.015442        -0.999542         3      
3957    3958  2019-07-25 15:35:43  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001389        -0.014847        -1.000504         3      
3958    3959  2019-07-25 15:35:43  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002014        -0.013931        -1.000320         3      
3959    3960  2019-07-25 15:35:43  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004272        -0.016434        -1.000916         3      
3960    3961  2019-07-25 15:35:43  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002441        -0.015198        -1.000320         3      
3961    3962  2019-07-25 15:35:43  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003052        -0.013641        -0.999741         3      
3962    3963  2019-07-25 15:35:44  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001694        -0.017273        -1.000122         3      
3963    3964  2019-07-25 15:35:44  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006073        -0.017487        -1.001190         3      
3964    3965  2019-07-25 15:35:44  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004349        -0.015869        -0.999908         3      
3965    3966  2019-07-25 15:35:44  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004959        -0.015884        -1.000732         3      
3966    3967  2019-07-25 15:35:44  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001907        -0.014603        -0.998413         3      
3967    3968  2019-07-25 15:35:45  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002762        -0.016693        -0.999268         3      
3968    3969  2019-07-25 15:35:45  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006241        -0.014130        -0.997025         3      
3969    3970  2019-07-25 15:35:45  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002274        -0.018936        -1.000076         3      
3970    3971  2019-07-25 15:35:45  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001663        -0.015366        -0.998428         3      
3971    3972  2019-07-25 15:35:45  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004150        -0.015411        -0.998657         3      
3972    3973  2019-07-25 15:35:46  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003815        -0.015442        -1.000076         3      
3973    3974  2019-07-25 15:35:46  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005432        -0.015488        -0.999329         3      
3974    3975  2019-07-25 15:35:46  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003616        -0.016861        -0.999649         3      
3975    3976  2019-07-25 15:35:46  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003113        -0.016525        -1.000183         3      
3976    3977  2019-07-25 15:35:46  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002991        -0.015396        -1.000183         3      
3977    3978  2019-07-25 15:35:47  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005417        -0.014038        -0.997452         3      
3978    3979  2019-07-25 15:35:47  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004807        -0.016388        -1.001495         3      
3979    3980  2019-07-25 15:35:47  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003235        -0.016296        -1.001511         3      
3980    3981  2019-07-25 15:35:47  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002762        -0.016220        -1.002792         3      
3981    3982  2019-07-25 15:35:47  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003021        -0.015884        -1.001038         3      
3982    3983  2019-07-25 15:35:48  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002411        -0.015778        -1.001465         3      
3983    3984  2019-07-25 15:35:48  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002838        -0.015060        -1.002594         3      
3984    3985  2019-07-25 15:35:48  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005157        -0.016891        -1.003342         3      
3985    3986  2019-07-25 15:35:48  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003372        -0.017273        -1.002838         3      
3986    3987  2019-07-25 15:35:48  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004379        -0.016006        -1.001617         3      
3987    3988  2019-07-25 15:35:49  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002014        -0.013840        -0.999390         3      
3988    3989  2019-07-25 15:35:49  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000397        -0.015503        -0.999634         3      
3989    3990  2019-07-25 15:35:49  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002487        -0.015762        -0.999191         3      
3990    3991  2019-07-25 15:35:49  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003036        -0.015518        -1.000046         3      
3991    3992  2019-07-25 15:35:49  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003250        -0.016312        -0.998734         3      
3992    3993  2019-07-25 15:35:50  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001282        -0.016205        -0.999786         3      
3993    3994  2019-07-25 15:35:50  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006897        -0.013351        -1.000397         3      
3994    3995  2019-07-25 15:35:50  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003052        -0.018234        -1.001572         3      
3995    3996  2019-07-25 15:35:50  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004578        -0.015610        -1.001022         3      
3996    3997  2019-07-25 15:35:50  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003937        -0.012985        -1.001999         3      
3997    3998  2019-07-25 15:35:51  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000748        -0.015381        -1.000061         3      
3998    3999  2019-07-25 15:35:51  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003082        -0.013931        -0.998917         3      
3999    4000  2019-07-25 15:35:51  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002808        -0.016586        -1.000839         3      
4000    4001  2019-07-25 15:35:51  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004883        -0.016434        -1.001648         3      
4001    4002  2019-07-25 15:35:51  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007492        -0.017090        -1.005951         3      
4002    4003  2019-07-25 15:35:52  da50db5c-a3b2-4712-b670-425aac5c8acb         0.010742        -0.021515        -1.005249         3      
4003    4004  2019-07-25 15:35:52  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005203        -0.018967        -1.004639         3      
4004    4005  2019-07-25 15:35:52  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006775        -0.015900        -1.001083         3      
4005    4006  2019-07-25 15:35:52  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003738        -0.013977        -1.001556         3      
4006    4007  2019-07-25 15:35:52  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000076        -0.013123        -0.998932         3      
4007    4008  2019-07-25 15:35:53  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004181        -0.014969        -1.002213         3      
4008    4009  2019-07-25 15:35:53  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002838        -0.015396        -1.000977         3      
4009    4010  2019-07-25 15:35:53  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002106        -0.015503        -1.000824         3      
4010    4011  2019-07-25 15:35:53  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001740        -0.016891        -1.001556         3      
4011    4012  2019-07-25 15:35:53  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002594        -0.015305        -1.000946         3      
4012    4013  2019-07-25 15:35:54  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002792        -0.017502        -0.997086         3      
4013    4014  2019-07-25 15:35:54  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.002563        -0.009308        -0.995850         3      
4014    4015  2019-07-25 15:35:54  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003250        -0.013092        -1.000168         3      
4015    4016  2019-07-25 15:35:54  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000534        -0.015564        -0.999817         3      
4016    4017  2019-07-25 15:35:54  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000122        -0.014374        -1.001938         3      
4017    4018  2019-07-25 15:35:55  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005936        -0.015839        -1.001343         3      
4018    4019  2019-07-25 15:35:55  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003525        -0.014252        -0.999893         3      
4019    4020  2019-07-25 15:35:55  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001068        -0.015930        -1.000107         3      
4020    4021  2019-07-25 15:35:55  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004929        -0.015640        -1.002960         3      
4021    4022  2019-07-25 15:35:56  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003342        -0.014969        -1.001160         3      
4022    4023  2019-07-25 15:35:56  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001617        -0.013519        -1.000153         3      
4023    4024  2019-07-25 15:35:56  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000015        -0.010574        -0.998978         3      
4024    4025  2019-07-25 15:35:56  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007065        -0.013733        -1.001709         3      
4025    4026  2019-07-25 15:35:56  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.001068        -0.015869        -1.000778         3      
4026    4027  2019-07-25 15:35:57  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002029        -0.012100        -0.994507         3      
4027    4028  2019-07-25 15:35:57  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002869        -0.012405        -0.997665         3      
4028    4029  2019-07-25 15:35:57  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003632        -0.013962        -1.000870         3      
4029    4030  2019-07-25 15:35:57  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001740        -0.014618        -0.997772         3      
4030    4031  2019-07-25 15:35:57  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000778        -0.011322        -0.993820         3      
4031    4032  2019-07-25 15:35:58  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.004242        -0.007217        -1.000244         3      
4032    4033  2019-07-25 15:35:58  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.002533        -0.010681        -0.996490         3      
4033    4034  2019-07-25 15:35:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002716        -0.007736        -1.001266         3      
4034    4035  2019-07-25 15:35:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008408        -0.017685        -1.003372         3      
4035    4036  2019-07-25 15:35:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002441        -0.012848        -0.998627         3      
4036    4037  2019-07-25 15:35:59  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003876        -0.020981        -1.026321         3      
4037    4038  2019-07-25 15:35:59  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005096        -0.022141        -1.002274         3      
4038    4039  2019-07-25 15:35:59  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.002060        -0.009430        -0.994354         3      
4039    4040  2019-07-25 15:35:59  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002182        -0.016769        -0.998154         3      
4040    4041  2019-07-25 15:35:59  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004349        -0.022629        -1.002579         3      
4041    4042  2019-07-25 15:36:00  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007385        -0.015320        -0.998291         3      
4042    4043  2019-07-25 15:36:00  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007950        -0.014587        -1.003098         3      
4043    4044  2019-07-25 15:36:00  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007797        -0.016663        -1.003586         3      
4044    4045  2019-07-25 15:36:00  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002716        -0.017593        -0.996384         3      
4045    4046  2019-07-25 15:36:00  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004227        -0.014130        -0.994644         3      
4046    4047  2019-07-25 15:36:01  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009506        -0.017944        -1.001556         3      
4047    4048  2019-07-25 15:36:01  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000931        -0.021347        -0.998993         3      
4048    4049  2019-07-25 15:36:01  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004593        -0.019608        -1.001953         3      
4049    4050  2019-07-25 15:36:01  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003967        -0.018402        -1.002167         3      
4050    4051  2019-07-25 15:36:01  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003677        -0.017120        -0.998718         3      
4051    4052  2019-07-25 15:36:02  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005600        -0.019638        -1.002518         3      
4052    4053  2019-07-25 15:36:02  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000092        -0.015640        -0.998550         3      
4053    4054  2019-07-25 15:36:02  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001068        -0.016403        -0.998230         3      
4054    4055  2019-07-25 15:36:02  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002640        -0.015228        -0.998627         3      
4055    4056  2019-07-25 15:36:02  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004166        -0.019119        -1.000061         3      
4056    4057  2019-07-25 15:36:03  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003586        -0.018234        -0.999146         3      
4057    4058  2019-07-25 15:36:03  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002090        -0.015625        -0.998550         3      
4058    4059  2019-07-25 15:36:03  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001282        -0.018280        -1.001480         3      
4059    4060  2019-07-25 15:36:03  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004242        -0.016983        -1.000504         3      
4060    4061  2019-07-25 15:36:03  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000961        -0.017761        -1.001404         3      
