,_id,timestamp,device_id,timestamp_end,type,value,unit,device,label
2053,2054,2019-07-15 09:58:47,1acee1f8-2d24-4751-9751-18419f9c88cb,1563209988955.0,HKQuantityTypeIdentifierStepCount,103.0,count,Watch,
2054,2055,2019-07-15 09:59:48,1acee1f8-2d24-4751-9751-18419f9c88cb,1563210050758.0,HKQuantityTypeIdentifierStepCount,110.0,count,Watch,
2055,2056,2019-07-15 10:00:50,1acee1f8-2d24-4751-9751-18419f9c88cb,1563210112549.0,HKQuantityTypeIdentifierStepCount,113.0,count,Watch,
2056,2057,2019-07-15 10:01:52,1acee1f8-2d24-4751-9751-18419f9c88cb,1563210174350.0,HKQuantityTypeIdentifierStepCount,109.0,count,Watch,
2057,2058,2019-07-15 10:02:54,1acee1f8-2d24-4751-9751-18419f9c88cb,1563210236142.0,HKQuantityTypeIdentifierStepCount,110.0,count,Watch,
2058,2059,2019-07-15 10:03:56,1acee1f8-2d24-4751-9751-18419f9c88cb,1563210297932.0,HKQuantityTypeIdentifierStepCount,111.0,count,Watch,
2059,2060,2019-07-15 10:04:57,1acee1f8-2d24-4751-9751-18419f9c88cb,1563210359694.0,HKQuantityTypeIdentifierStepCount,94.0,count,Watch,
2060,2061,2019-07-15 10:05:39,1acee1f8-2d24-4751-9751-18419f9c88cb,1563210423060.0,HKQuantityTypeIdentifierStepCount,82.0,count,iPhone,
2061,2062,2019-07-15 10:05:59,1acee1f8-2d24-4751-9751-18419f9c88cb,1563210421112.0,HKQuantityTypeIdentifierStepCount,28.0,count,Watch,
2062,2063,2019-07-15 10:07:01,1acee1f8-2d24-4751-9751-18419f9c88cb,1563210469143.0,HKQuantityTypeIdentifierStepCount,12.0,count,Watch,
2063,2064,2019-07-14 23:04:25,1acee1f8-2d24-4751-9751-18419f9c88cb,1563170706385.0,HKQuantityTypeIdentifierActiveEnergyBurned,135.0,cal,Watch,
2064,2065,2019-07-14 23:05:06,1acee1f8-2d24-4751-9751-18419f9c88cb,1563170768244.0,HKQuantityTypeIdentifierActiveEnergyBurned,277.0,cal,Watch,
2065,2066,2019-07-14 23:06:08,1acee1f8-2d24-4751-9751-18419f9c88cb,1563170830050.0,HKQuantityTypeIdentifierActiveEnergyBurned,513.0,cal,Watch,
2066,2067,2019-07-14 23:08:32,1acee1f8-2d24-4751-9751-18419f9c88cb,1563170974271.0,HKQuantityTypeIdentifierActiveEnergyBurned,345.0,cal,Watch,
2067,2068,2019-07-14 23:09:34,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171036023.0,HKQuantityTypeIdentifierActiveEnergyBurned,407.0,cal,Watch,
2068,2069,2019-07-14 23:10:36,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171097815.0,HKQuantityTypeIdentifierActiveEnergyBurned,291.0,cal,Watch,
2069,2070,2019-07-14 23:11:37,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171169853.0,HKQuantityTypeIdentifierActiveEnergyBurned,24.0,cal,Watch,
2070,2071,2019-07-14 23:12:49,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171231584.0,HKQuantityTypeIdentifierActiveEnergyBurned,76.0,cal,Watch,
2071,2072,2019-07-14 23:14:53,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171355075.0,HKQuantityTypeIdentifierActiveEnergyBurned,147.0,cal,Watch,
2072,2073,2019-07-14 23:15:55,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171416831.0,HKQuantityTypeIdentifierActiveEnergyBurned,152.0,cal,Watch,
2073,2074,2019-07-14 23:18:19,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171550614.0,HKQuantityTypeIdentifierActiveEnergyBurned,290.0,cal,Watch,
2074,2075,2019-07-14 23:19:10,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171612374.0,HKQuantityTypeIdentifierActiveEnergyBurned,33.0,cal,Watch,
2075,2076,2019-07-14 23:20:12,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171674191.0,HKQuantityTypeIdentifierActiveEnergyBurned,54.0,cal,Watch,
2076,2077,2019-07-14 23:21:14,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171735901.0,HKQuantityTypeIdentifierActiveEnergyBurned,175.0,cal,Watch,
2077,2078,2019-07-14 23:22:15,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171797668.0,HKQuantityTypeIdentifierActiveEnergyBurned,382.0,cal,Watch,
2078,2079,2019-07-14 23:23:17,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171859475.0,HKQuantityTypeIdentifierActiveEnergyBurned,174.0,cal,Watch,
2079,2080,2019-07-14 23:24:19,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171921270.0,HKQuantityTypeIdentifierActiveEnergyBurned,167.0,cal,Watch,
2080,2081,2019-07-14 23:25:21,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171972656.0,HKQuantityTypeIdentifierActiveEnergyBurned,180.0,cal,Watch,
2081,2082,2019-07-14 23:26:12,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171993225.0,HKQuantityTypeIdentifierActiveEnergyBurned,91.0,cal,Watch,
2082,2083,2019-07-14 23:26:33,1acee1f8-2d24-4751-9751-18419f9c88cb,1563172054967.0,HKQuantityTypeIdentifierActiveEnergyBurned,84.0,cal,Watch,
2083,2084,2019-07-14 23:27:34,1acee1f8-2d24-4751-9751-18419f9c88cb,1563172116741.0,HKQuantityTypeIdentifierActiveEnergyBurned,309.0,cal,Watch,
2084,2085,2019-07-14 23:28:36,1acee1f8-2d24-4751-9751-18419f9c88cb,1563172178502.0,HKQuantityTypeIdentifierActiveEnergyBurned,312.0,cal,Watch,
2085,2086,2019-07-14 23:29:38,1acee1f8-2d24-4751-9751-18419f9c88cb,1563172240294.0,HKQuantityTypeIdentifierActiveEnergyBurned,430.0,cal,Watch,
2086,2087,2019-07-14 23:30:40,1acee1f8-2d24-4751-9751-18419f9c88cb,1563172291789.0,HKQuantityTypeIdentifierActiveEnergyBurned,146.0,cal,Watch,
2087,2088,2019-07-14 23:31:31,1acee1f8-2d24-4751-9751-18419f9c88cb,1563172353540.0,HKQuantityTypeIdentifierActiveEnergyBurned,276.0,cal,Watch,
2088,2089,2019-07-14 23:32:33,1acee1f8-2d24-4751-9751-18419f9c88cb,1563172405044.0,HKQuantityTypeIdentifierActiveEnergyBurned,302.0,cal,Watch,
2089,2090,2019-07-14 23:35:59,1acee1f8-2d24-4751-9751-18419f9c88cb,1563172631562.0,HKQuantityTypeIdentifierActiveEnergyBurned,70.0,cal,Watch,
2090,2091,2019-07-14 23:38:23,1acee1f8-2d24-4751-9751-18419f9c88cb,1563172765437.0,HKQuantityTypeIdentifierActiveEnergyBurned,55.0,cal,Watch,
2091,2092,2019-07-14 23:47:09,1acee1f8-2d24-4751-9751-18419f9c88cb,1563173259970.0,HKQuantityTypeIdentifierActiveEnergyBurned,67.0,cal,Watch,
2092,2093,2019-07-14 23:48:41,1acee1f8-2d24-4751-9751-18419f9c88cb,1563173383306.0,HKQuantityTypeIdentifierActiveEnergyBurned,644.0,cal,Watch,
2093,2094,2019-07-14 23:49:43,1acee1f8-2d24-4751-9751-18419f9c88cb,1563173467777.0,HKQuantityTypeIdentifierActiveEnergyBurned,54.0,cal,Watch,
2094,2095,2019-07-14 23:51:07,1acee1f8-2d24-4751-9751-18419f9c88cb,1563173529592.0,HKQuantityTypeIdentifierActiveEnergyBurned,56.0,cal,Watch,
2095,2096,2019-07-14 23:52:09,1acee1f8-2d24-4751-9751-18419f9c88cb,1563173611960.0,HKQuantityTypeIdentifierActiveEnergyBurned,209.0,cal,Watch,
2096,2097,2019-07-15 00:07:36,1acee1f8-2d24-4751-9751-18419f9c88cb,1563174518591.0,HKQuantityTypeIdentifierActiveEnergyBurned,76.0,cal,Watch,
2097,2098,2019-07-15 00:37:59,1acee1f8-2d24-4751-9751-18419f9c88cb,1563176402869.0,HKQuantityTypeIdentifierActiveEnergyBurned,153.0,cal,Watch,
2098,2099,2019-07-15 00:56:52,1acee1f8-2d24-4751-9751-18419f9c88cb,1563177494576.0,HKQuantityTypeIdentifierActiveEnergyBurned,186.0,cal,Watch,
2099,2100,2019-07-15 01:01:20,1acee1f8-2d24-4751-9751-18419f9c88cb,1563177741862.0,HKQuantityTypeIdentifierActiveEnergyBurned,207.0,cal,Watch,
2100,2101,2019-07-15 01:02:21,1acee1f8-2d24-4751-9751-18419f9c88cb,1563177793226.0,HKQuantityTypeIdentifierActiveEnergyBurned,318.0,cal,Watch,
2101,2102,2019-07-15 01:03:13,1acee1f8-2d24-4751-9751-18419f9c88cb,1563177855037.0,HKQuantityTypeIdentifierActiveEnergyBurned,162.0,cal,Watch,
2102,2103,2019-07-15 01:04:15,1acee1f8-2d24-4751-9751-18419f9c88cb,1563177916824.0,HKQuantityTypeIdentifierActiveEnergyBurned,505.0,cal,Watch,
2103,2104,2019-07-15 01:05:16,1acee1f8-2d24-4751-9751-18419f9c88cb,1563177958007.0,HKQuantityTypeIdentifierActiveEnergyBurned,187.0,cal,Watch,
2104,2105,2019-07-15 01:05:58,1acee1f8-2d24-4751-9751-18419f9c88cb,1563178019818.0,HKQuantityTypeIdentifierActiveEnergyBurned,1427.0,cal,Watch,
2105,2106,2019-07-15 01:06:59,1acee1f8-2d24-4751-9751-18419f9c88cb,1563178081328.0,HKQuantityTypeIdentifierActiveEnergyBurned,1111.0,cal,Watch,
2106,2107,2019-07-15 01:08:01,1acee1f8-2d24-4751-9751-18419f9c88cb,1563178143182.0,HKQuantityTypeIdentifierActiveEnergyBurned,148.0,cal,Watch,
2107,2108,2019-07-15 01:09:03,1acee1f8-2d24-4751-9751-18419f9c88cb,1563178204978.0,HKQuantityTypeIdentifierActiveEnergyBurned,337.0,cal,Watch,
2108,2109,2019-07-15 01:21:55,1acee1f8-2d24-4751-9751-18419f9c88cb,1563179111288.0,HKQuantityTypeIdentifierActiveEnergyBurned,153.0,cal,Watch,
2109,2110,2019-07-15 02:03:28,1acee1f8-2d24-4751-9751-18419f9c88cb,1563181593498.0,HKQuantityTypeIdentifierActiveEnergyBurned,97.0,cal,Watch,
2110,2111,2019-07-15 02:06:33,1acee1f8-2d24-4751-9751-18419f9c88cb,1563181655279.0,HKQuantityTypeIdentifierActiveEnergyBurned,60.0,cal,Watch,
2111,2112,2019-07-15 02:07:35,1acee1f8-2d24-4751-9751-18419f9c88cb,1563181830356.0,HKQuantityTypeIdentifierActiveEnergyBurned,38.0,cal,Watch,
2112,2113,2019-07-15 02:13:56,1acee1f8-2d24-4751-9751-18419f9c88cb,1563182262988.0,HKQuantityTypeIdentifierActiveEnergyBurned,62.0,cal,Watch,
2113,2114,2019-07-15 02:22:21,1acee1f8-2d24-4751-9751-18419f9c88cb,1563182654640.0,HKQuantityTypeIdentifierActiveEnergyBurned,110.0,cal,Watch,
2114,2115,2019-07-15 02:47:15,1acee1f8-2d24-4751-9751-18419f9c88cb,1563184097619.0,HKQuantityTypeIdentifierActiveEnergyBurned,171.0,cal,Watch,
2115,2116,2019-07-15 02:50:21,1acee1f8-2d24-4751-9751-18419f9c88cb,1563184293411.0,HKQuantityTypeIdentifierActiveEnergyBurned,118.0,cal,Watch,
2116,2117,2019-07-15 02:52:35,1acee1f8-2d24-4751-9751-18419f9c88cb,1563184417121.0,HKQuantityTypeIdentifierActiveEnergyBurned,198.0,cal,Watch,
2117,2118,2019-07-15 02:53:37,1acee1f8-2d24-4751-9751-18419f9c88cb,1563184489256.0,HKQuantityTypeIdentifierActiveEnergyBurned,322.0,cal,Watch,
2118,2119,2019-07-15 03:02:02,1acee1f8-2d24-4751-9751-18419f9c88cb,1563184942649.0,HKQuantityTypeIdentifierActiveEnergyBurned,170.0,cal,Watch,
2119,2120,2019-07-15 03:03:45,1acee1f8-2d24-4751-9751-18419f9c88cb,1563185128138.0,HKQuantityTypeIdentifierActiveEnergyBurned,39.0,cal,Watch,
2120,2121,2019-07-15 03:05:28,1acee1f8-2d24-4751-9751-18419f9c88cb,1563185200246.0,HKQuantityTypeIdentifierActiveEnergyBurned,92.0,cal,Watch,
2121,2122,2019-07-15 03:06:40,1acee1f8-2d24-4751-9751-18419f9c88cb,1563185262069.0,HKQuantityTypeIdentifierActiveEnergyBurned,29.0,cal,Watch,
2122,2123,2019-07-15 03:10:47,1acee1f8-2d24-4751-9751-18419f9c88cb,1563185509320.0,HKQuantityTypeIdentifierActiveEnergyBurned,38.0,cal,Watch,
2123,2124,2019-07-15 03:16:17,1acee1f8-2d24-4751-9751-18419f9c88cb,1563185797815.0,HKQuantityTypeIdentifierActiveEnergyBurned,135.0,cal,Watch,
2124,2125,2019-07-15 03:18:20,1acee1f8-2d24-4751-9751-18419f9c88cb,1563185962703.0,HKQuantityTypeIdentifierActiveEnergyBurned,74.0,cal,Watch,
2125,2126,2019-07-15 03:19:22,1acee1f8-2d24-4751-9751-18419f9c88cb,1563186024519.0,HKQuantityTypeIdentifierActiveEnergyBurned,81.0,cal,Watch,
2126,2127,2019-07-15 03:23:19,1acee1f8-2d24-4751-9751-18419f9c88cb,1563186261566.0,HKQuantityTypeIdentifierActiveEnergyBurned,304.0,cal,Watch,
2127,2128,2019-07-15 03:24:21,1acee1f8-2d24-4751-9751-18419f9c88cb,1563186354283.0,HKQuantityTypeIdentifierActiveEnergyBurned,77.0,cal,Watch,
2128,2129,2019-07-15 03:26:56,1acee1f8-2d24-4751-9751-18419f9c88cb,1563186519195.0,HKQuantityTypeIdentifierActiveEnergyBurned,116.0,cal,Watch,
2129,2130,2019-07-15 03:28:39,1acee1f8-2d24-4751-9751-18419f9c88cb,1563186642792.0,HKQuantityTypeIdentifierActiveEnergyBurned,111.0,cal,Watch,
2130,2131,2019-07-15 03:30:42,1acee1f8-2d24-4751-9751-18419f9c88cb,1563186735511.0,HKQuantityTypeIdentifierActiveEnergyBurned,85.0,cal,Watch,
2131,2132,2019-07-15 03:45:49,1acee1f8-2d24-4751-9751-18419f9c88cb,1563187611162.0,HKQuantityTypeIdentifierActiveEnergyBurned,162.0,cal,Watch,
2132,2133,2019-07-15 03:49:56,1acee1f8-2d24-4751-9751-18419f9c88cb,1563187858368.0,HKQuantityTypeIdentifierActiveEnergyBurned,142.0,cal,Watch,
2133,2134,2019-07-15 03:50:58,1acee1f8-2d24-4751-9751-18419f9c88cb,1563187951079.0,HKQuantityTypeIdentifierActiveEnergyBurned,10.0,cal,Watch,
2134,2135,2019-07-15 04:25:49,1acee1f8-2d24-4751-9751-18419f9c88cb,1563190011365.0,HKQuantityTypeIdentifierActiveEnergyBurned,149.0,cal,Watch,
2135,2136,2019-07-15 04:26:51,1acee1f8-2d24-4751-9751-18419f9c88cb,1563190104101.0,HKQuantityTypeIdentifierActiveEnergyBurned,110.0,cal,Watch,
2136,2137,2019-07-15 04:43:40,1acee1f8-2d24-4751-9751-18419f9c88cb,1563191092804.0,HKQuantityTypeIdentifierActiveEnergyBurned,100.0,cal,Watch,
2137,2138,2019-07-15 04:44:52,1acee1f8-2d24-4751-9751-18419f9c88cb,1563191185505.0,HKQuantityTypeIdentifierActiveEnergyBurned,148.0,cal,Watch,
2138,2139,2019-07-15 04:50:42,1acee1f8-2d24-4751-9751-18419f9c88cb,1563191515025.0,HKQuantityTypeIdentifierActiveEnergyBurned,76.0,cal,Watch,
2139,2140,2019-07-15 04:53:07,1acee1f8-2d24-4751-9751-18419f9c88cb,1563191659151.0,HKQuantityTypeIdentifierActiveEnergyBurned,276.0,cal,Watch,
2140,2141,2019-07-15 04:57:14,1acee1f8-2d24-4751-9751-18419f9c88cb,1563191896001.0,HKQuantityTypeIdentifierActiveEnergyBurned,88.0,cal,Watch,
2141,2142,2019-07-15 04:58:16,1acee1f8-2d24-4751-9751-18419f9c88cb,1563191957773.0,HKQuantityTypeIdentifierActiveEnergyBurned,97.0,cal,Watch,
2142,2143,2019-07-15 04:59:17,1acee1f8-2d24-4751-9751-18419f9c88cb,1563192029816.0,HKQuantityTypeIdentifierActiveEnergyBurned,172.0,cal,Watch,
2143,2144,2019-07-15 05:00:29,1acee1f8-2d24-4751-9751-18419f9c88cb,1563192153335.0,HKQuantityTypeIdentifierActiveEnergyBurned,238.0,cal,Watch,
2144,2145,2019-07-15 05:10:47,1acee1f8-2d24-4751-9751-18419f9c88cb,1563192709249.0,HKQuantityTypeIdentifierActiveEnergyBurned,58.0,cal,Watch,
2145,2146,2019-07-15 05:33:16,1acee1f8-2d24-4751-9751-18419f9c88cb,1563194057770.0,HKQuantityTypeIdentifierActiveEnergyBurned,273.0,cal,Watch,
2146,2147,2019-07-15 05:55:44,1acee1f8-2d24-4751-9751-18419f9c88cb,1563195406199.0,HKQuantityTypeIdentifierActiveEnergyBurned,46.0,cal,Watch,
2147,2148,2019-07-15 05:56:46,1acee1f8-2d24-4751-9751-18419f9c88cb,1563195467972.0,HKQuantityTypeIdentifierActiveEnergyBurned,312.0,cal,Watch,
2148,2149,2019-07-15 06:09:28,1acee1f8-2d24-4751-9751-18419f9c88cb,1563196229936.0,HKQuantityTypeIdentifierActiveEnergyBurned,19.0,cal,Watch,
2149,2150,2019-07-15 06:12:43,1acee1f8-2d24-4751-9751-18419f9c88cb,1563196425602.0,HKQuantityTypeIdentifierActiveEnergyBurned,153.0,cal,Watch,
2150,2151,2019-07-15 06:14:47,1acee1f8-2d24-4751-9751-18419f9c88cb,1563196508009.0,HKQuantityTypeIdentifierActiveEnergyBurned,153.0,cal,Watch,
2151,2152,2019-07-15 06:20:37,1acee1f8-2d24-4751-9751-18419f9c88cb,1563196899368.0,HKQuantityTypeIdentifierActiveEnergyBurned,38.0,cal,Watch,
2152,2153,2019-07-15 06:23:42,1acee1f8-2d24-4751-9751-18419f9c88cb,1563197084730.0,HKQuantityTypeIdentifierActiveEnergyBurned,230.0,cal,Watch,
2153,2154,2019-07-15 06:26:48,1acee1f8-2d24-4751-9751-18419f9c88cb,1563197270072.0,HKQuantityTypeIdentifierActiveEnergyBurned,85.0,cal,Watch,
2154,2155,2019-07-15 06:27:50,1acee1f8-2d24-4751-9751-18419f9c88cb,1563197383288.0,HKQuantityTypeIdentifierActiveEnergyBurned,199.0,cal,Watch,
2155,2156,2019-07-15 06:31:46,1acee1f8-2d24-4751-9751-18419f9c88cb,1563197527391.0,HKQuantityTypeIdentifierActiveEnergyBurned,187.0,cal,Watch,
2156,2157,2019-07-15 06:36:14,1acee1f8-2d24-4751-9751-18419f9c88cb,1563197836191.0,HKQuantityTypeIdentifierActiveEnergyBurned,168.0,cal,Watch,
2157,2158,2019-07-15 06:49:57,1acee1f8-2d24-4751-9751-18419f9c88cb,1563198690381.0,HKQuantityTypeIdentifierActiveEnergyBurned,182.0,cal,Watch,
2158,2159,2019-07-15 06:51:30,1acee1f8-2d24-4751-9751-18419f9c88cb,1563198752103.0,HKQuantityTypeIdentifierActiveEnergyBurned,72.0,cal,Watch,
2159,2160,2019-07-15 06:52:32,1acee1f8-2d24-4751-9751-18419f9c88cb,1563198813850.0,HKQuantityTypeIdentifierActiveEnergyBurned,76.0,cal,Watch,
2160,2161,2019-07-15 06:54:35,1acee1f8-2d24-4751-9751-18419f9c88cb,1563198937347.0,HKQuantityTypeIdentifierActiveEnergyBurned,92.0,cal,Watch,
2161,2162,2019-07-15 07:01:16,1acee1f8-2d24-4751-9751-18419f9c88cb,1563199338692.0,HKQuantityTypeIdentifierActiveEnergyBurned,74.0,cal,Watch,
2162,2163,2019-07-15 07:02:18,1acee1f8-2d24-4751-9751-18419f9c88cb,1563199359263.0,HKQuantityTypeIdentifierActiveEnergyBurned,207.0,cal,Watch,
2163,2164,2019-07-15 07:27:51,1acee1f8-2d24-4751-9751-18419f9c88cb,1563200964474.0,HKQuantityTypeIdentifierActiveEnergyBurned,173.0,cal,Watch,
2164,2165,2019-07-15 07:32:50,1acee1f8-2d24-4751-9751-18419f9c88cb,1563201232110.0,HKQuantityTypeIdentifierActiveEnergyBurned,88.0,cal,Watch,
2165,2166,2019-07-15 07:33:52,1acee1f8-2d24-4751-9751-18419f9c88cb,1563201293883.0,HKQuantityTypeIdentifierActiveEnergyBurned,38.0,cal,Watch,
2166,2167,2019-07-15 07:37:07,1acee1f8-2d24-4751-9751-18419f9c88cb,1563201489405.0,HKQuantityTypeIdentifierActiveEnergyBurned,90.0,cal,Watch,
2167,2168,2019-07-15 07:38:09,1acee1f8-2d24-4751-9751-18419f9c88cb,1563201551169.0,HKQuantityTypeIdentifierActiveEnergyBurned,114.0,cal,Watch,
2168,2169,2019-07-15 07:39:11,1acee1f8-2d24-4751-9751-18419f9c88cb,1563201612924.0,HKQuantityTypeIdentifierActiveEnergyBurned,72.0,cal,Watch,
2169,2170,2019-07-15 07:40:12,1acee1f8-2d24-4751-9751-18419f9c88cb,1563201674682.0,HKQuantityTypeIdentifierActiveEnergyBurned,133.0,cal,Watch,
2170,2171,2019-07-15 07:42:16,1acee1f8-2d24-4751-9751-18419f9c88cb,1563201798197.0,HKQuantityTypeIdentifierActiveEnergyBurned,114.0,cal,Watch,
2171,2172,2019-07-15 07:44:30,1acee1f8-2d24-4751-9751-18419f9c88cb,1563201931941.0,HKQuantityTypeIdentifierActiveEnergyBurned,74.0,cal,Watch,
2172,2173,2019-07-15 07:45:31,1acee1f8-2d24-4751-9751-18419f9c88cb,1563201993685.0,HKQuantityTypeIdentifierActiveEnergyBurned,61.0,cal,Watch,
2173,2174,2019-07-15 07:46:33,1acee1f8-2d24-4751-9751-18419f9c88cb,1563202055421.0,HKQuantityTypeIdentifierActiveEnergyBurned,115.0,cal,Watch,
2174,2175,2019-07-15 07:50:09,1acee1f8-2d24-4751-9751-18419f9c88cb,1563202323119.0,HKQuantityTypeIdentifierActiveEnergyBurned,183.0,cal,Watch,
2175,2176,2019-07-15 07:52:03,1acee1f8-2d24-4751-9751-18419f9c88cb,1563202384907.0,HKQuantityTypeIdentifierActiveEnergyBurned,339.0,cal,Watch,
2176,2177,2019-07-15 07:54:06,1acee1f8-2d24-4751-9751-18419f9c88cb,1563202508433.0,HKQuantityTypeIdentifierActiveEnergyBurned,180.0,cal,Watch,
2177,2178,2019-07-15 07:55:08,1acee1f8-2d24-4751-9751-18419f9c88cb,1563202662851.0,HKQuantityTypeIdentifierActiveEnergyBurned,164.0,cal,Watch,
2178,2179,2019-07-15 07:57:42,1acee1f8-2d24-4751-9751-18419f9c88cb,1563202714327.0,HKQuantityTypeIdentifierActiveEnergyBurned,165.0,cal,Watch,
2179,2180,2019-07-15 07:58:34,1acee1f8-2d24-4751-9751-18419f9c88cb,1563202724600.0,HKQuantityTypeIdentifierActiveEnergyBurned,33.0,cal,Watch,
2180,2181,2019-07-15 08:08:10,1acee1f8-2d24-4751-9751-18419f9c88cb,1563203362900.0,HKQuantityTypeIdentifierActiveEnergyBurned,225.0,cal,Watch,
2181,2182,2019-07-15 08:09:22,1acee1f8-2d24-4751-9751-18419f9c88cb,1563203424650.0,HKQuantityTypeIdentifierActiveEnergyBurned,36.0,cal,Watch,
2182,2183,2019-07-15 08:10:24,1acee1f8-2d24-4751-9751-18419f9c88cb,1563203486402.0,HKQuantityTypeIdentifierActiveEnergyBurned,303.0,cal,Watch,
2183,2184,2019-07-15 08:11:26,1acee1f8-2d24-4751-9751-18419f9c88cb,1563203548139.0,HKQuantityTypeIdentifierActiveEnergyBurned,365.0,cal,Watch,
2184,2185,2019-07-15 08:12:28,1acee1f8-2d24-4751-9751-18419f9c88cb,1563203589264.0,HKQuantityTypeIdentifierActiveEnergyBurned,349.0,cal,Watch,
2185,2186,2019-07-15 08:13:09,1acee1f8-2d24-4751-9751-18419f9c88cb,1563203661371.0,HKQuantityTypeIdentifierActiveEnergyBurned,793.0,cal,Watch,
2186,2187,2019-07-15 08:14:21,1acee1f8-2d24-4751-9751-18419f9c88cb,1563203702533.0,HKQuantityTypeIdentifierActiveEnergyBurned,76.0,cal,Watch,
2187,2188,2019-07-15 08:15:02,1acee1f8-2d24-4751-9751-18419f9c88cb,1563206945859.0,HKQuantityTypeIdentifierActiveEnergyBurned,54.0,cal,Watch,
2188,2189,2019-07-15 09:09:05,1acee1f8-2d24-4751-9751-18419f9c88cb,1563207012698.0,HKQuantityTypeIdentifierActiveEnergyBurned,2169.0,cal,Watch,
2189,2190,2019-07-15 09:10:12,1acee1f8-2d24-4751-9751-18419f9c88cb,1563207043636.0,HKQuantityTypeIdentifierActiveEnergyBurned,1782.0,cal,Watch,
2190,2191,2019-07-15 09:10:43,1acee1f8-2d24-4751-9751-18419f9c88cb,1563207105474.0,HKQuantityTypeIdentifierActiveEnergyBurned,720.0,cal,Watch,
2191,2192,2019-07-15 09:11:45,1acee1f8-2d24-4751-9751-18419f9c88cb,1563207167300.0,HKQuantityTypeIdentifierActiveEnergyBurned,324.0,cal,Watch,
2192,2193,2019-07-15 09:12:47,1acee1f8-2d24-4751-9751-18419f9c88cb,1563207229088.0,HKQuantityTypeIdentifierActiveEnergyBurned,387.0,cal,Watch,
2193,2194,2019-07-15 09:13:49,1acee1f8-2d24-4751-9751-18419f9c88cb,1563207239399.0,HKQuantityTypeIdentifierActiveEnergyBurned,54.0,cal,Watch,
2194,2195,2019-07-15 09:13:59,1acee1f8-2d24-4751-9751-18419f9c88cb,1563207301203.0,HKQuantityTypeIdentifierActiveEnergyBurned,192.0,cal,Watch,
2195,2196,2019-07-15 09:15:01,1acee1f8-2d24-4751-9751-18419f9c88cb,1563207363013.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
2196,2197,2019-07-15 09:16:03,1acee1f8-2d24-4751-9751-18419f9c88cb,1563207424845.0,HKQuantityTypeIdentifierActiveEnergyBurned,433.0,cal,Watch,
2197,2198,2019-07-15 09:17:04,1acee1f8-2d24-4751-9751-18419f9c88cb,1563207486652.0,HKQuantityTypeIdentifierActiveEnergyBurned,378.0,cal,Watch,
2198,2199,2019-07-15 09:18:06,1acee1f8-2d24-4751-9751-18419f9c88cb,1563207548352.0,HKQuantityTypeIdentifierActiveEnergyBurned,868.0,cal,Watch,
2199,2200,2019-07-15 09:19:08,1acee1f8-2d24-4751-9751-18419f9c88cb,1563207610137.0,HKQuantityTypeIdentifierActiveEnergyBurned,306.0,cal,Watch,
2200,2201,2019-07-15 09:20:10,1acee1f8-2d24-4751-9751-18419f9c88cb,1563207671905.0,HKQuantityTypeIdentifierActiveEnergyBurned,314.0,cal,Watch,
2201,2202,2019-07-15 09:21:11,1acee1f8-2d24-4751-9751-18419f9c88cb,1563207733706.0,HKQuantityTypeIdentifierActiveEnergyBurned,414.0,cal,Watch,
2202,2203,2019-07-15 09:22:13,1acee1f8-2d24-4751-9751-18419f9c88cb,1563207764610.0,HKQuantityTypeIdentifierActiveEnergyBurned,216.0,cal,Watch,
2203,2204,2019-07-15 09:22:44,1acee1f8-2d24-4751-9751-18419f9c88cb,1563207826390.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
2204,2205,2019-07-15 09:23:46,1acee1f8-2d24-4751-9751-18419f9c88cb,1563207888159.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
2205,2206,2019-07-15 09:24:48,1acee1f8-2d24-4751-9751-18419f9c88cb,1563207949904.0,HKQuantityTypeIdentifierActiveEnergyBurned,18.0,cal,Watch,
2206,2207,2019-07-15 09:25:49,1acee1f8-2d24-4751-9751-18419f9c88cb,1563208011665.0,HKQuantityTypeIdentifierActiveEnergyBurned,391.0,cal,Watch,
2207,2208,2019-07-15 09:26:51,1acee1f8-2d24-4751-9751-18419f9c88cb,1563208073367.0,HKQuantityTypeIdentifierActiveEnergyBurned,479.0,cal,Watch,
